time,open,high,low,close
2019-08-12,0.00082,0.00082,0.000817,0.000817
2019-08-13,0.000817,0.000826,0.000817,0.000825
2019-08-14,0.000825,0.000825,0.000819,0.000819
2019-08-15,0.000818,0.000821,0.000818,0.000821
2019-08-16,0.000821,0.000826,0.000821,0.000823
2019-08-19,0.000824,0.000824,0.000821,0.000821
2019-08-20,0.000822,0.000826,0.000822,0.000825
2019-08-21,0.000825,0.000831,0.000825,0.000828
2019-08-22,0.000828,0.000828,0.000822,0.000822
2019-08-23,0.000822,0.000825,0.00082,0.00082
2019-08-26,0.00082,0.000821,0.00082,0.000821
2019-08-27,0.000821,0.000822,0.000821,0.000821
2019-08-28,0.000821,0.000822,0.00082,0.00082
2019-08-29,0.000821,0.000824,0.000821,0.000824
2019-08-30,0.000823,0.000825,0.000823,0.000823
2019-09-02,0.000823,0.000823,0.00082,0.00082
2019-09-03,0.00082,0.000822,0.00082,0.000822
2019-09-04,0.000822,0.000827,0.000822,0.000827
2019-09-05,0.000828,0.000833,0.000828,0.000832
2019-09-06,0.000832,0.000837,0.000832,0.000834
2019-09-09,0.000835,0.000837,0.000834,0.000834
2019-09-10,0.000835,0.000837,0.000835,0.000835
2019-09-11,0.000835,0.000837,0.000835,0.000836
2019-09-12,0.000837,0.000846,0.000837,0.000842
2019-09-13,0.000842,0.000847,0.000842,0.000844
2019-09-16,0.000844,0.000844,0.00084,0.00084
2019-09-17,0.000841,0.000841,0.000839,0.000839
2019-09-18,0.000838,0.000839,0.000835,0.000835
2019-09-19,0.000835,0.000837,0.000833,0.000833
2019-09-20,0.000834,0.000839,0.000834,0.000834
2019-09-23,0.000833,0.000836,0.000833,0.000833
2019-09-24,0.000833,0.000835,0.000833,0.000833
2019-09-25,0.000833,0.000834,0.00083,0.00083
2019-09-26,0.00083,0.000831,0.000829,0.000829
2019-09-27,0.00083,0.000832,0.000828,0.000828
2019-09-30,0.000828,0.000833,0.000828,0.000831
2019-10-01,0.000831,0.000832,0.000827,0.000827
2019-10-02,0.000827,0.000829,0.000826,0.000826
2019-10-03,0.000826,0.000829,0.000826,0.000829
2019-10-04,0.000829,0.000835,0.000829,0.000835
2019-10-07,0.000835,0.000835,0.000832,0.000832
2019-10-08,0.000832,0.000835,0.00083,0.00083
2019-10-09,0.00083,0.000834,0.00083,0.000831
2019-10-10,0.000831,0.000837,0.000831,0.000837
2019-10-11,0.000837,0.000845,0.000837,0.000842
2019-10-14,0.000842,0.000843,0.000841,0.000841
2019-10-15,0.000841,0.000842,0.00084,0.00084
2019-10-16,0.000841,0.000841,0.00084,0.00084
2019-10-17,0.000839,0.000847,0.000839,0.000844
2019-10-18,0.000844,0.000845,0.000844,0.000845
2019-10-21,0.000845,0.000852,0.000845,0.000849
2019-10-22,0.000849,0.000851,0.000849,0.00085
2019-10-23,0.00085,0.000851,0.00085,0.00085
2019-10-24,0.00085,0.000852,0.000848,0.000848
2019-10-25,0.000848,0.00085,0.000848,0.000849
2019-10-28,0.000848,0.000853,0.000848,0.000853
2019-10-29,0.000852,0.000856,0.000852,0.000853
2019-10-30,0.000853,0.000855,0.000853,0.000855
2019-10-31,0.000855,0.000859,0.000852,0.000852
2019-11-01,0.000851,0.000856,0.000851,0.000855
2019-11-04,0.000855,0.00086,0.000855,0.000856
2019-11-05,0.000856,0.000863,0.000856,0.00086
2019-11-06,0.000861,0.000862,0.000858,0.000858
2019-11-07,0.000857,0.000864,0.000857,0.000862
2019-11-08,0.000862,0.000863,0.000859,0.000859
2019-11-11,0.000859,0.000859,0.000855,0.000855
2019-11-12,0.000855,0.000858,0.000854,0.000854
2019-11-13,0.000853,0.000854,0.00085,0.00085
2019-11-14,0.00085,0.000852,0.00085,0.000852
2019-11-15,0.000851,0.000856,0.000851,0.000855
2019-11-18,0.000855,0.000856,0.000853,0.000853
2019-11-19,0.000853,0.000854,0.000853,0.000853
2019-11-20,0.000852,0.000853,0.000851,0.000851
2019-11-21,0.00085,0.000851,0.000846,0.000846
2019-11-22,0.000846,0.000847,0.000844,0.000844
2019-11-25,0.000843,0.000849,0.000843,0.000849
2019-11-26,0.000848,0.00085,0.000848,0.000849
2019-11-27,0.000848,0.000849,0.000845,0.000845
2019-11-28,0.000846,0.000847,0.000845,0.000845
2019-11-29,0.000844,0.000846,0.000842,0.000842
2019-12-02,0.000842,0.000845,0.00084,0.00084
2019-12-03,0.000839,0.000841,0.000837,0.000837
2019-12-04,0.000837,0.000838,0.000836,0.000836
2019-12-05,0.000835,0.000838,0.000835,0.000837
2019-12-06,0.000838,0.00084,0.000838,0.000839
2019-12-09,0.000839,0.00084,0.000837,0.000837
2019-12-10,0.000837,0.000837,0.000837,0.000837
2019-12-11,0.000836,0.000837,0.000836,0.000837
2019-12-12,0.000837,0.000851,0.000837,0.000849
2019-12-13,0.000849,0.000852,0.000846,0.000846
2019-12-16,0.000846,0.000853,0.000846,0.000853
2019-12-17,0.000853,0.000857,0.000853,0.000856
2019-12-18,0.000855,0.000856,0.000853,0.000853
2019-12-19,0.000853,0.000857,0.000853,0.000856
2019-12-20,0.000856,0.00086,0.000856,0.000859
2019-12-23,0.000859,0.000859,0.000856,0.000856
2019-12-24,0.000855,0.000858,0.000855,0.000856
2019-12-25,0.000856,0.000858,0.000856,0.000858
2019-12-26,0.000858,0.000859,0.000856,0.000856
2019-12-27,0.000856,0.00086,0.000856,0.000858
2019-12-30,0.000858,0.000862,0.000858,0.00086
2019-12-31,0.00086,0.000864,0.00086,0.000862
2020-01-01,0.000863,0.000865,0.000863,0.000863
2020-01-02,0.000862,0.000865,0.00086,0.00086
2020-01-03,0.00086,0.000861,0.000854,0.000854
2020-01-06,0.000854,0.000854,0.000852,0.000852
2020-01-07,0.000852,0.000856,0.000852,0.000853
2020-01-08,0.000852,0.000858,0.000852,0.000856
2020-01-09,0.000856,0.00086,0.000856,0.000859
2020-01-10,0.000858,0.00086,0.000858,0.000859
2020-01-13,0.000859,0.000864,0.000859,0.000862
2020-01-14,0.000862,0.000866,0.00086,0.00086
2020-01-15,0.000859,0.000861,0.000859,0.000859
2020-01-16,0.000859,0.00086,0.000858,0.000858
2020-01-17,0.000858,0.000861,0.000858,0.000858
2020-01-20,0.000857,0.000861,0.000857,0.000859
2020-01-21,0.000858,0.00086,0.000851,0.000851
2020-01-22,0.000851,0.000857,0.000851,0.000855
2020-01-23,0.000854,0.000855,0.000851,0.000851
2020-01-24,0.000852,0.000854,0.000851,0.000851
2020-01-27,0.000851,0.000852,0.000845,0.000845
2020-01-28,0.000845,0.000847,0.000845,0.000846
2020-01-29,0.000846,0.000848,0.000844,0.000844
2020-01-30,0.000844,0.000844,0.000837,0.000837
2020-01-31,0.000837,0.00084,0.000833,0.000833
2020-02-03,0.000833,0.000836,0.000833,0.000836
2020-02-04,0.000836,0.000841,0.000836,0.000841
2020-02-05,0.000841,0.000844,0.000841,0.000841
2020-02-06,0.00084,0.000845,0.000839,0.000839
2020-02-07,0.000839,0.00084,0.000835,0.000835
2020-02-10,0.000835,0.00084,0.000835,0.000838
2020-02-11,0.000838,0.000843,0.000838,0.000842
2020-02-12,0.000842,0.000846,0.000842,0.000844
2020-02-13,0.000844,0.000845,0.000841,0.000841
2020-02-14,0.00084,0.000843,0.00084,0.000842
2020-02-17,0.000841,0.000844,0.00084,0.00084
2020-02-18,0.00084,0.000841,0.000836,0.000836
2020-02-19,0.000836,0.000838,0.000834,0.000834
2020-02-20,0.000834,0.000835,0.000825,0.000825
2020-02-21,0.000826,0.000827,0.000825,0.000825
2020-02-24,0.000825,0.000825,0.000816,0.000816
2020-02-25,0.000816,0.000823,0.000816,0.000818
2020-02-26,0.000818,0.000821,0.000818,0.000821
2020-02-27,0.00082,0.000825,0.00082,0.000821
2020-02-28,0.000821,0.000829,0.000821,0.000829
2020-03-02,0.000829,0.000838,0.000829,0.000837
2020-03-03,0.000837,0.000844,0.000837,0.000838
2020-03-04,0.000843,0.000843,0.00084,0.00084
2020-03-05,0.00084,0.000843,0.000837,0.000837
2020-03-06,0.000837,0.00084,0.000837,0.000837
2020-03-09,0.000837,0.000837,0.000829,0.000829
2020-03-10,0.000829,0.00084,0.000829,0.00084
2020-03-11,0.00084,0.00084,0.000835,0.000835
2020-03-12,0.000835,0.000836,0.000822,0.000822
2020-03-13,0.000822,0.000828,0.00082,0.000824
2020-03-16,0.000824,0.000824,0.000807,0.000807
2020-03-17,0.000807,0.000808,0.000803,0.000803
2020-03-18,0.000803,0.000807,0.000792,0.000792
2020-03-19,0.000792,0.000797,0.000778,0.000791
2020-03-20,0.000791,0.000805,0.000791,0.000793
2020-03-23,0.000793,0.000794,0.000782,0.000782
2020-03-24,0.000782,0.000807,0.000782,0.000806
2020-03-25,0.000806,0.000815,0.000806,0.000807
2020-03-26,0.000807,0.000821,0.000807,0.00082
2020-03-27,0.00082,0.000826,0.000819,0.000821
2020-03-30,0.000821,0.000821,0.000813,0.000813
2020-03-31,0.000813,0.00082,0.000813,0.000817
2020-04-01,0.000817,0.000818,0.000806,0.000806
2020-04-02,0.000805,0.000812,0.000805,0.00081
2020-04-03,0.00081,0.000812,0.000806,0.000806
2020-04-06,0.000805,0.000813,0.000805,0.000813
2020-04-07,0.000813,0.000824,0.000813,0.000819
2020-04-08,0.000819,0.00082,0.000819,0.000819
2020-04-09,0.000819,0.000824,0.000819,0.000822
2020-04-10,0.000822,0.000824,0.000822,0.000822
2020-04-13,0.000822,0.000822,0.000819,0.000819
2020-04-14,0.000819,0.000822,0.000819,0.000822
2020-04-15,0.000821,0.000823,0.000813,0.000813
2020-04-16,0.000813,0.000814,0.000811,0.000811
2020-04-17,0.000811,0.00082,0.000811,0.000819
2020-04-20,0.000818,0.000819,0.000815,0.000815
2020-04-21,0.000815,0.000816,0.000808,0.000808
2020-04-22,0.000808,0.000809,0.000807,0.000807
2020-04-23,0.000807,0.00081,0.000807,0.000807
2020-04-24,0.000807,0.000809,0.000807,0.000809
2020-04-27,0.000809,0.000815,0.000809,0.000814
2020-04-28,0.000814,0.000818,0.000814,0.000815
2020-04-29,0.000815,0.000822,0.000815,0.000822
2020-04-30,0.000822,0.000827,0.000821,0.000821
2020-05-01,0.000821,0.000821,0.000812,0.000812
2020-05-04,0.000812,0.000814,0.000812,0.000814
2020-05-05,0.000814,0.000817,0.000814,0.000814
2020-05-06,0.000814,0.000815,0.00081,0.00081
2020-05-07,0.00081,0.000818,0.00081,0.000816
2020-05-08,0.000816,0.000819,0.000816,0.000816
2020-05-11,0.000816,0.00082,0.000814,0.000814
2020-05-12,0.000814,0.000815,0.000811,0.000811
2020-05-13,0.000811,0.000814,0.000811,0.000811
2020-05-14,0.000811,0.000811,0.000811,0.000811
2020-05-15,0.000811,0.000811,0.000807,0.000807
2020-05-18,0.000807,0.000813,0.000807,0.000812
2020-05-19,0.000812,0.000815,0.000812,0.000812
2020-05-20,0.000812,0.000812,0.000811,0.000811
2020-05-21,0.000811,0.000811,0.000807,0.000807
2020-05-22,0.000807,0.000807,0.000802,0.000802
2020-05-25,0.000802,0.000804,0.000802,0.000802
2020-05-26,0.000802,0.000809,0.000802,0.000808
2020-05-27,0.000808,0.000808,0.000803,0.000803
2020-05-28,0.000804,0.000806,0.000804,0.000804
2020-05-29,0.000804,0.000808,0.000804,0.000807
2020-06-01,0.000807,0.000814,0.000807,0.000814
2020-06-02,0.000814,0.000818,0.000814,0.000816
2020-06-03,0.000816,0.000819,0.000816,0.000819
2020-06-04,0.000819,0.00082,0.000818,0.000818
2020-06-05,0.000818,0.000829,0.000818,0.000828
2020-06-08,0.000828,0.000833,0.000828,0.000832
2020-06-09,0.000832,0.000832,0.000831,0.000831
2020-06-10,0.000831,0.00084,0.000831,0.000836
2020-06-11,0.000836,0.000837,0.000825,0.000825
2020-06-12,0.000825,0.000829,0.000825,0.000827
2020-06-15,0.000827,0.000827,0.000825,0.000825
2020-06-16,0.000824,0.000826,0.000821,0.000821
2020-06-17,0.000821,0.000822,0.000819,0.000819
2020-06-18,0.000819,0.000824,0.000819,0.000821
2020-06-19,0.000821,0.000825,0.000821,0.000821
2020-06-22,0.000821,0.000823,0.000821,0.000823
2020-06-23,0.000823,0.000825,0.000823,0.000824
2020-06-24,0.000824,0.00083,0.000824,0.000825
2020-06-25,0.000825,0.000828,0.000825,0.000828
2020-06-26,0.000828,0.000831,0.000827,0.000827
2020-06-29,0.000827,0.000831,0.000827,0.00083
2020-06-30,0.00083,0.000833,0.00083,0.00083
2020-07-01,0.00083,0.00083,0.000828,0.000828
2020-07-02,0.000828,0.000831,0.000828,0.00083
2020-07-03,0.00083,0.000831,0.00083,0.00083
2020-07-06,0.00083,0.000835,0.00083,0.000835
2020-07-07,0.000835,0.000836,0.000832,0.000832
2020-07-08,0.000832,0.000835,0.000832,0.000835
2020-07-09,0.000835,0.000835,0.000832,0.000832
2020-07-10,0.000831,0.000832,0.000829,0.000829
2020-07-13,0.000829,0.00083,0.000827,0.000827
2020-07-14,0.000827,0.000827,0.000826,0.000826
2020-07-15,0.000826,0.00083,0.000826,0.000828
2020-07-16,0.000828,0.000829,0.000826,0.000826
2020-07-17,0.000826,0.000827,0.000826,0.000827
2020-07-20,0.000827,0.000829,0.000827,0.000829
2020-07-21,0.000829,0.000835,0.000829,0.000834
2020-07-22,0.000834,0.000834,0.000831,0.000831
2020-07-23,0.000832,0.000832,0.000828,0.000828
2020-07-24,0.000828,0.00083,0.000828,0.000828
2020-07-27,0.000828,0.000833,0.000828,0.000832
2020-07-28,0.000832,0.000836,0.00083,0.00083
2020-07-29,0.00083,0.000836,0.00083,0.000836
2020-07-30,0.000836,0.000837,0.000836,0.000836
2020-07-31,0.000837,0.000838,0.000833,0.000833
2020-08-03,0.000833,0.000835,0.000833,0.000834
2020-08-04,0.000834,0.000835,0.000834,0.000834
2020-08-05,0.000834,0.000841,0.000834,0.000839
2020-08-06,0.000839,0.000841,0.000839,0.00084
2020-08-07,0.00084,0.000841,0.000836,0.000836
2020-08-10,0.000836,0.00084,0.000836,0.000839
2020-08-11,0.000839,0.000842,0.000839,0.000839
2020-08-12,0.000839,0.000841,0.000839,0.000841
2020-08-13,0.000841,0.000842,0.00084,0.00084
2020-08-14,0.00084,0.00084,0.000839,0.000839
2020-08-17,0.000839,0.000841,0.000839,0.00084
2020-08-18,0.00084,0.000841,0.00084,0.000841
2020-08-19,0.000841,0.000846,0.000841,0.000842
2020-08-20,0.000842,0.000842,0.00084,0.00084
2020-08-21,0.000839,0.000841,0.000835,0.000835
2020-08-24,0.000835,0.000839,0.000835,0.000837
2020-08-25,0.000837,0.00084,0.000837,0.000838
2020-08-26,0.000838,0.00084,0.000838,0.00084
2020-08-27,0.00084,0.000841,0.000838,0.000838
2020-08-28,0.000838,0.000843,0.000838,0.000842
2020-08-31,0.000842,0.000844,0.000837,0.000837
2020-09-01,0.000838,0.000842,0.000838,0.000839
2020-09-02,0.000839,0.00084,0.000837,0.000837
2020-09-03,0.000837,0.000839,0.000835,0.000835
2020-09-04,0.000835,0.000838,0.000835,0.000838
2020-09-07,0.000838,0.000839,0.000838,0.000838
2020-09-08,0.000838,0.000839,0.000836,0.000836
2020-09-09,0.000836,0.00084,0.000836,0.00084
2020-09-10,0.00084,0.00084,0.000838,0.000838
2020-09-11,0.000838,0.000839,0.000838,0.000838
2020-09-14,0.000837,0.000843,0.000837,0.000842
2020-09-15,0.000842,0.000846,0.000842,0.000843
2020-09-16,0.000843,0.00085,0.000843,0.000848
2020-09-17,0.000848,0.000852,0.000848,0.000851
2020-09-18,0.000851,0.000858,0.000851,0.000854
2020-09-21,0.000854,0.00086,0.000854,0.000854
2020-09-22,0.000854,0.000859,0.000854,0.000855
2020-09-23,0.000855,0.000857,0.00085,0.00085
2020-09-24,0.00085,0.000852,0.00085,0.000851
2020-09-25,0.000851,0.000852,0.000847,0.000847
2020-09-28,0.000847,0.000853,0.000847,0.000853
2020-09-29,0.000853,0.000853,0.000852,0.000852
2020-09-30,0.000852,0.000855,0.000852,0.000855
2020-10-01,0.000854,0.000857,0.000854,0.000856
2020-10-02,0.000856,0.000856,0.000853,0.000853
2020-10-05,0.000853,0.000861,0.000853,0.00086
2020-10-06,0.00086,0.00086,0.000855,0.000855
2020-10-07,0.000854,0.000861,0.000854,0.00086
2020-10-08,0.00086,0.000865,0.00086,0.000864
2020-10-09,0.000865,0.000871,0.000865,0.00087
2020-10-12,0.00087,0.000871,0.000867,0.000867
2020-10-13,0.000867,0.000869,0.000866,0.000866
2020-10-14,0.000866,0.000871,0.000866,0.000867
2020-10-15,0.000868,0.000872,0.000868,0.000869
2020-10-16,0.000869,0.000872,0.000869,0.000871
2020-10-19,0.000871,0.000875,0.000871,0.000873
2020-10-20,0.000873,0.000875,0.000873,0.000874
2020-10-21,0.000874,0.00088,0.000874,0.000878
2020-10-22,0.000878,0.000879,0.000877,0.000877
2020-10-23,0.000877,0.000884,0.000877,0.000882
2020-10-26,0.000882,0.000883,0.000879,0.000879
2020-10-27,0.000879,0.000885,0.000879,0.000881
2020-10-28,0.000881,0.000883,0.000877,0.000877
2020-10-29,0.000877,0.000881,0.000877,0.00088
2020-10-30,0.00088,0.000884,0.000876,0.000876
2020-11-02,0.000876,0.000878,0.000876,0.000878
2020-11-03,0.000878,0.000881,0.000878,0.00088
2020-11-04,0.00088,0.000884,0.000876,0.000882
2020-11-05,0.000881,0.000887,0.000881,0.000886
2020-11-06,0.000887,0.00089,0.000887,0.000887
2020-11-09,0.000887,0.000897,0.000887,0.000889
2020-11-10,0.000889,0.000893,0.000889,0.000891
2020-11-11,0.000891,0.000897,0.000891,0.000895
2020-11-12,0.000895,0.000896,0.000893,0.000893
2020-11-13,0.000893,0.000899,0.000893,0.000898
2020-11-16,0.000898,0.000901,0.000898,0.000899
2020-11-17,0.000899,0.000901,0.000899,0.0009
2020-11-18,0.0009,0.000903,0.0009,0.0009
2020-11-19,0.000899,0.0009,0.000894,0.000894
2020-11-20,0.000894,0.000895,0.000893,0.000893
2020-11-23,0.000892,0.000896,0.000892,0.000894
2020-11-24,0.000894,0.000898,0.000894,0.000896
2020-11-25,0.000896,0.000901,0.000896,0.0009
2020-11-26,0.0009,0.000902,0.0009,0.0009
2020-11-27,0.0009,0.000903,0.0009,0.000901
2020-11-30,0.000901,0.000902,0.000897,0.000897
2020-12-01,0.000897,0.000901,0.000897,0.0009
2020-12-02,0.0009,0.000906,0.0009,0.000905
2020-12-03,0.000905,0.000913,0.000905,0.000911
2020-12-04,0.000912,0.00092,0.000912,0.00092
2020-12-07,0.00092,0.000921,0.000918,0.000918
2020-12-08,0.000918,0.000919,0.000917,0.000917
2020-12-09,0.000917,0.000921,0.000916,0.000916
2020-12-10,0.000916,0.000918,0.000916,0.000917
2020-12-11,0.000916,0.000917,0.000912,0.000912
2020-12-14,0.000912,0.000914,0.000911,0.000911
2020-12-15,0.000911,0.000914,0.000911,0.000914
2020-12-16,0.000913,0.000915,0.00091,0.00091
2020-12-17,0.00091,0.000913,0.00091,0.00091
2020-12-18,0.00091,0.000911,0.000905,0.000905
2020-12-21,0.000906,0.000907,0.000902,0.000902
2020-12-22,0.000902,0.000904,0.000897,0.000897
2020-12-23,0.000897,0.000901,0.000897,0.000901
2020-12-24,0.000899,0.000906,0.000899,0.000903
2020-12-25,0.000904,0.000905,0.000904,0.000905
2020-12-28,0.000904,0.000911,0.000904,0.000907
2020-12-29,0.000908,0.000913,0.000908,0.000912
2020-12-30,0.000912,0.000918,0.000912,0.000917
2020-12-31,0.000915,0.000919,0.000915,0.000918
2021-01-01,0.000917,0.000918,0.000917,0.000917
2021-01-04,0.000917,0.000922,0.000916,0.000916
2021-01-05,0.000916,0.00092,0.000916,0.000916
2021-01-06,0.000916,0.000918,0.000915,0.000915
2021-01-07,0.000915,0.000917,0.000909,0.000909
2021-01-08,0.000909,0.000914,0.000909,0.000911
2021-01-11,0.000911,0.000911,0.000907,0.000907
2021-01-12,0.000907,0.00091,0.000907,0.00091
2021-01-13,0.00091,0.000911,0.000907,0.000907
2021-01-14,0.000907,0.00091,0.000907,0.000908
2021-01-15,0.000908,0.00091,0.000902,0.000902
2021-01-18,0.000902,0.000903,0.000902,0.000902
2021-01-19,0.000902,0.000905,0.000902,0.000903
2021-01-20,0.000904,0.000908,0.000904,0.000907
2021-01-21,0.000908,0.000908,0.000905,0.000905
2021-01-22,0.000905,0.000906,0.0009,0.0009
2021-01-25,0.000901,0.000904,0.000901,0.000903
2021-01-26,0.000903,0.000905,0.000903,0.000903
2021-01-27,0.000903,0.000904,0.000898,0.000898
2021-01-28,0.000898,0.000899,0.000894,0.000894
2021-01-29,0.000894,0.000896,0.00089,0.00089
2021-02-01,0.00089,0.000892,0.00089,0.000891
2021-02-02,0.000891,0.000893,0.000891,0.000892
2021-02-03,0.000892,0.000895,0.000892,0.000894
2021-02-04,0.000894,0.000895,0.000889,0.000889
2021-02-05,0.000889,0.000891,0.000889,0.000891
2021-02-08,0.000891,0.000892,0.000891,0.000891
2021-02-09,0.000891,0.000897,0.000891,0.000896
2021-02-10,0.000896,0.000902,0.000896,0.000899
2021-02-11,0.000899,0.000903,0.000899,0.000903
2021-02-12,0.000903,0.000904,0.000902,0.000902
2021-02-15,0.000901,0.000904,0.000901,0.000904
2021-02-16,0.000903,0.000907,0.000899,0.000899
2021-02-17,0.000899,0.000901,0.000899,0.0009
2021-02-18,0.0009,0.000902,0.000899,0.000899
2021-02-19,0.000899,0.000903,0.000899,0.000901
2021-02-22,0.0009,0.000902,0.000895,0.000895
2021-02-23,0.000895,0.000898,0.000895,0.000897
2021-02-24,0.000897,0.0009,0.000897,0.000899
2021-02-25,0.000899,0.0009,0.000889,0.000889
2021-02-26,0.00089,0.00089,0.000885,0.000885
2021-03-01,0.000883,0.000894,0.000883,0.000894
2021-03-02,0.000893,0.000903,0.000885,0.000885
2021-03-03,0.000884,0.00089,0.000883,0.000883
2021-03-04,0.000884,0.000886,0.00088,0.00088
2021-03-05,0.00088,0.000885,0.00088,0.000884
2021-03-08,0.000882,0.000883,0.000872,0.000872
2021-03-09,0.000871,0.000878,0.000871,0.000876
2021-03-10,0.000877,0.000877,0.000876,0.000876
2021-03-11,0.000876,0.000881,0.000876,0.000881
2021-03-12,0.00088,0.000883,0.000876,0.000876
2021-03-15,0.000876,0.00088,0.000876,0.000879
2021-03-16,0.000879,0.000882,0.000879,0.00088
2021-03-17,0.00088,0.000888,0.00088,0.000888
2021-03-18,0.000888,0.000889,0.000882,0.000882
2021-03-19,0.000882,0.000884,0.000881,0.000881
2021-03-22,0.000881,0.000884,0.000881,0.000884
2021-03-23,0.000884,0.000884,0.000878,0.000878
2021-03-24,0.000878,0.00088,0.000877,0.000877
2021-03-25,0.000877,0.000879,0.000877,0.000877
2021-03-26,0.000877,0.000882,0.000877,0.000882
2021-03-29,0.000882,0.000882,0.000879,0.000879
2021-03-30,0.00088,0.00088,0.000878,0.000878
2021-03-31,0.000878,0.000884,0.000878,0.000883
2021-04-01,0.000883,0.000884,0.000882,0.000882
2021-04-02,0.000881,0.000883,0.000881,0.000881
2021-04-05,0.000882,0.000886,0.000882,0.000885
2021-04-06,0.000885,0.000891,0.000885,0.000889
2021-04-07,0.000889,0.000893,0.000889,0.000889
2021-04-08,0.000889,0.000893,0.000889,0.000891
2021-04-09,0.000892,0.000894,0.000888,0.000888
2021-04-12,0.000888,0.000888,0.000885,0.000885
2021-04-13,0.000885,0.000888,0.000885,0.000887
2021-04-14,0.000888,0.000895,0.000888,0.000892
2021-04-15,0.000892,0.000894,0.000891,0.000891
2021-04-16,0.000891,0.000894,0.000891,0.000892
2021-04-19,0.000891,0.000894,0.000891,0.000892
2021-04-20,0.000893,0.000896,0.000891,0.000891
2021-04-21,0.000891,0.000893,0.000891,0.000891
2021-04-22,0.000891,0.000893,0.000889,0.000889
2021-04-23,0.000889,0.000893,0.000889,0.000893
2021-04-26,0.000893,0.000897,0.000893,0.000896
2021-04-27,0.000898,0.000898,0.000894,0.000894
2021-04-28,0.000894,0.000898,0.000894,0.000897
2021-04-29,0.000897,0.0009,0.000897,0.000898
2021-04-30,0.000898,0.000899,0.000891,0.000891
2021-05-03,0.000891,0.000892,0.000888,0.000888
2021-05-04,0.000889,0.000889,0.000884,0.000884
2021-05-05,0.000884,0.000886,0.000884,0.000885
2021-05-06,0.000886,0.000889,0.000886,0.000888
2021-05-07,0.000889,0.000897,0.000889,0.000894
2021-05-10,0.000895,0.000896,0.000891,0.000891
2021-05-11,0.000892,0.000893,0.000889,0.000889
2021-05-12,0.000889,0.00089,0.000879,0.000879
2021-05-13,0.000879,0.000883,0.000879,0.000883
2021-05-14,0.000883,0.000885,0.000883,0.000884
2021-05-17,0.000884,0.000884,0.000875,0.000875
2021-05-18,0.000875,0.000884,0.000875,0.000883
2021-05-19,0.000883,0.000884,0.00088,0.00088
2021-05-20,0.00088,0.000883,0.00088,0.000882
2021-05-21,0.000883,0.000886,0.000883,0.000883
2021-05-24,0.000883,0.000887,0.000883,0.000886
2021-05-25,0.000886,0.000888,0.000886,0.000886
2021-05-26,0.000887,0.000893,0.000887,0.000891
2021-05-27,0.000892,0.000892,0.00089,0.00089
2021-05-28,0.00089,0.000894,0.00089,0.000894
2021-05-31,0.000894,0.000899,0.000894,0.000899
2021-06-01,0.0009,0.000901,0.000898,0.000898
2021-06-02,0.000898,0.000899,0.000896,0.000896
2021-06-03,0.000896,0.000897,0.000891,0.000891
2021-06-04,0.000892,0.000897,0.000892,0.000896
2021-06-07,0.000896,0.000897,0.000896,0.000897
2021-06-08,0.000896,0.000897,0.000891,0.000891
2021-06-09,0.00089,0.000894,0.00089,0.000892
2021-06-10,0.000892,0.000895,0.000892,0.000895
2021-06-11,0.000895,0.000897,0.000892,0.000892
2021-06-14,0.000892,0.000893,0.000891,0.000891
2021-06-15,0.000891,0.000892,0.000891,0.000891
2021-06-16,0.000891,0.000892,0.000878,0.000878
2021-06-17,0.000879,0.000883,0.000877,0.000877
2021-06-18,0.000877,0.000882,0.000877,0.000877
2021-06-21,0.000877,0.00088,0.000877,0.000879
2021-06-22,0.000879,0.00088,0.000879,0.000879
2021-06-23,0.000879,0.00088,0.000877,0.000877
2021-06-24,0.000876,0.000881,0.000876,0.00088
2021-06-25,0.00088,0.000885,0.00088,0.000883
2021-06-28,0.000883,0.000884,0.000881,0.000881
2021-06-29,0.000881,0.000882,0.00088,0.00088
2021-06-30,0.00088,0.000884,0.00088,0.00088
2021-07-01,0.00088,0.000882,0.000878,0.000878
2021-07-02,0.000879,0.000881,0.000879,0.00088
2021-07-05,0.00088,0.000882,0.00088,0.00088
2021-07-06,0.00088,0.000881,0.000876,0.000876
2021-07-07,0.000876,0.000876,0.000872,0.000872
2021-07-08,0.000872,0.000873,0.000869,0.000869
2021-07-09,0.000869,0.000871,0.000869,0.000869
2021-07-12,0.000869,0.00087,0.000869,0.00087
2021-07-13,0.000869,0.000872,0.000865,0.000865
2021-07-14,0.000865,0.000871,0.000865,0.00087
2021-07-15,0.00087,0.000874,0.00087,0.000873
2021-07-16,0.000872,0.000874,0.000872,0.000872
2021-07-19,0.000872,0.000872,0.000864,0.000864
2021-07-20,0.000864,0.000868,0.000864,0.000866
2021-07-21,0.000867,0.000867,0.000866,0.000866
2021-07-22,0.000866,0.000868,0.000865,0.000865
2021-07-23,0.000865,0.000867,0.000864,0.000864
2021-07-26,0.000864,0.000865,0.000863,0.000863
2021-07-27,0.000863,0.000866,0.000862,0.000862
2021-07-28,0.000862,0.000866,0.000862,0.000865
2021-07-29,0.000865,0.000872,0.000865,0.000871
2021-07-30,0.000871,0.000872,0.000863,0.000863
2021-08-02,0.000864,0.000866,0.000864,0.000865
2021-08-03,0.000865,0.000868,0.000865,0.000867
2021-08-04,0.000866,0.000873,0.000866,0.00087
